59	"IMAGE:809598"	"HLA-DQB1"	"Major histocompatibility complex, class II, DQ beta 1"	"Hs.409934"	"AA458472"		3119	14779	"CDNA"	3	3	1	0	14957	"I"	17	"GF200:96(17E9):384(5I17)"	"Y"	"U"	501593	100	100	82	80	86	76	53	160	107	104	379	275	78	287	209	55	3019	106	3679	".389"	".512"	".966"	176	32	149543	010257	2512	1953	".9"	2412	99303	0
60	"IMAGE:824547"	"CIITA"	"Class II, major histocompatibility complex, transactivator"	"Hs.126714"	"AA490920"	"CIITA-8=MHC class II transactivator"	4261	15742	"CDNA"	4	3	1	0	14957	"I"	21	"GF200:96(17E11):384(5I21)"	"Y"	"U"	501595	100	100	80	94	99	75	58	200	142	100	313	213	75	237	162	61	3448	107	010316	".667"	".877"	".19"	104	12	151671	010510	1503	1141	".81"	1292	102102	0
61	"IMAGE:724892"	"PTK2"	"PTK2 protein tyrosine kinase 2"	"Hs.395482"	"AA291486"		5747	15909	"CDNA"	5	3	1	0	14922	"A"	1	"GF200:96(21A1):384(6A1)"	"Y"	"U"	501921	100	100	82	108	117	73	54	1495	1441	81	1521	1440	61	1152	1091	55	27685	84	18885	1001	1321	"-.401"	337	52	1253846	".999"	".998"	".757"	".97"	".984"	110516	0
62	"IMAGE:785595"	"SULT1E1"	"Sulfotransferase family 1E, estrogen-preferring, member 1"	"Hs.479898"	"AA448993"		6783	15913	"CDNA"	6	3	1	0	14922	"A"	5	"GF200:96(21A3):384(6A5)"	"Y"	"U"	501923	100	100	82	123	132	73	54	210	156	79	1212	1133	59	918	859	55	3889	81	15559	".138"	".182"	2461	306	52	366066	7263	7226	5506	".94"	6665	108388	0
63	"IMAGE:770992"	"EZH2"	"Enhancer of zeste homolog 2 (Drosophila)"	"Hs.444082"	"AA428252"		2146	15916	"CDNA"	7	3	1	0	14922	"A"	9	"GF200:96(21A5):384(6A9)"	"Y"	"U"	501925	100	100	83	138	146	75	54	2882	2828	87	642	555	65	486	421	56	"53.37"	92	7477	5095	6717	-2748	280	52	1091141	".196"	".194"	".149"	".96"	".192"	108149	0
64	"IMAGE:841691"	"METAP2"	"Methionyl aminopeptidase 2"	"Hs.591005"	"AA487589"		10988	447	"CDNA"	8	3	1	0	14922	"A"	13	"GF200:96(21A7):384(6A13)"	"Y"	"U"	501927	100	100	82	153	162	73	54	4334	4280	84	2311	2227	63	1750	1687	55	80259	89	27778	1922	2537	-1343	305	52	2687073	".52"	".527"	".394"	".97"	".504"	104696	0
65	"IMAGE:686164"	"DGKZ"	"Diacylglycerol kinase, zeta 104kDa"	"Hs.502461"	"AA262204"		8525	15923	"CDNA"	9	3	1	0	14922	"A"	17	"GF200:96(21A9):384(6A17)"	"Y"	"U"	501929	100	100	83	168	176	75	53	729	676	80	411	331	60	311	251	53	13755	83	5183	2042	2693	-1429	260	52	411917	".49"	".489"	".371"	".95"	".472"	105762	0
66	"IMAGE:705110"	"CASP9"	"Caspase 9, apoptosis-related cysteine peptidase"	"Hs.329502"	"AA281152"	"CASPASE-9=Mch6=Icelap 6"	842	15927	"CDNA"	10	3	1	0	14922	"A"	21	"GF200:96(21A11):384(6A21)"	"Y"	"U"	501931	100	100	83	183	191	75	53	612	559	73	680	607	55	515	460	54	11547	75	9364	".921"	1215	"-.281"	261	52	"507.09"	1086	1156	".823"	".96"	".977"	120303	0
67	"IMAGE:840404"	"MGAT2"	"Mannosyl (alpha-1,6-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase"	"Hs.93338"	"AA485653"		4247	1775	"CDNA"	11	3	1	0	14922	"I"	1	"GF200:96(21E1):384(6I1)"	"Y"	"U"	501969	100	100	83	198	207	74	54	1091	1037	73	1268	1195	55	960	905	54	20204	76	17455	".868"	1146	"-.196"	291	52	968754	1152	1099	".873"	".97"	1145	107153	0
68	"IMAGE:770570"	"TXNRD2"	"Thioredoxin reductase 2"	"Hs.443430"	"AA434130"		10587	16091	"CDNA"	12	3	1	0	14922	"I"	5	"GF200:96(21E3):384(6I5)"	"Y"	"U"	501971	100	100	85	212	222	75	53	469	416	75	571	496	56	432	376	54	8849	77	7714	".839"	1106	"-.146"	364	80	395495	1192	1221	".904"	".96"	1148	107222	0
69	"IMAGE:789232"	"KIAA0247"	"KIAA0247"	"Hs.440025"	"AA450227"		9766	16094	"CDNA"	13	3	1	0	14922	"I"	9	"GF200:96(21E5):384(6I9)"	"Y"	"U"	501973	100	100	83	227	236	74	54	2259	2205	79	2287	2208	59	1732	1673	61	41833	86	29356	".999"	1318	"-.398"	278	52	1920668	1001	1012	".759"	".98"	".952"	106986	0
70	"IMAGE:839890"	"PCBP1"	"Poly(rC) binding protein 1"	"Hs.2853"	"AA489892"		5093	16098	"CDNA"	14	3	1	0	14922	"I"	13	"GF200:96(21E7):384(6I13)"	"Y"	"U"	501975	100	100	85	243	253	75	54	12784	12730	79	15384	15305	59	11654	11595	58	236741	82	197525	".832"	1098	"-.135"	389	80	12149253	1202	1242	".911"	".99"	1195	99253	0
71	"IMAGE:796258"	"SGCA"	"Sarcoglycan, alpha (50kDa dystrophin-associated glycoprotein)"	"Hs.463412"	"AA460823"		6442	16102	"CDNA"	15	3	1	0	14922	"I"	17	"GF200:96(21E9):384(6I17)"	"Y"	"U"	501977	98	100	83	258	266	75	52	309	257	75	393	318	56	297	241	53	5942	79	5304	".808"	1066	"-.093"	249	52	248871	1237	1307	".938"	".95"	1125	103921	0
72	"IMAGE:773344"	"SLC16A2"	"Solute carrier family 16, member 2 (monocarboxylic acid transporter 8)"	"Hs.75317"	"AA425395"		6567	16106	"CDNA"	16	3	1	0	14922	"I"	21	"GF200:96(21E11):384(6I21)"	"Y"	"U"	501979	100	100	83	273	281	75	53	441	388	78	3814	3736	59	2889	2830	54	8321	83	48966	".104"	".137"	2867	263	52	1047874	9629	010985	7294	".98"	9091	118449	0
73	"IMAGE:826173"	"PFN1"	"Profilin 1"	"Hs.494691"	"AA521431"		5216	16268	"CDNA"	17	3	1	0	14923	"A"	1	"GF200:96(25A1):384(7A1)"	"Y"	"U"	502305	100	100	83	287	296	74	56	18643	18587	85	14211	14126	64	10765	10701	65	332911	92	168203	1316	1737	"-.797"	352	52	14103173	".76"	".772"	".576"	".99"	".761"	113035	0
74	"IMAGE:950680"	"DDB1"	"Damage-specific DNA binding protein 1, 127kDa"	"Hs.290758"	"AA608557"	"Damage-specific DNA binding protein 1 (127 kD)"	1642	16272	"CDNA"	18	3	1	0	14923	"A"	5	"GF200:96(25A3):384(7A5)"	"Y"	"U"	502307	100	100	83	303	312	74	54	3885	3831	85	4193	4108	64	3176	3112	64	71944	92	49625	".933"	1231	"-.3"	337	52	3452835	1072	1029	".812"	".98"	1106	110910	0
75	"IMAGE:45641"	"MAP2K3"	"Mitogen-activated protein kinase kinase 3"	"Hs.514012"	"H08467"	"Dual specificity mitogen-activated protein kinase kinase 3"	5606	16274	"CDNA"	19	3	1	0	14923	"A"	9	"GF200:96(25A5):384(7A9)"	"Y"	"U"	502309	100	100	83	319	327	75	53	1811	1758	96	3309	3213	72	2506	2434	54	"34.17"	102	34806	".547"	".722"	".469"	274	52	2068568	1828	1807	1385	".98"	1792	118168	0
76	"IMAGE:810787"	"DNAJB1"	"DnaJ (Hsp40) homolog, subfamily B, member 1"	"Hs.515210"	"AA481022"		3337	16276	"CDNA"	20	3	1	0	14923	"A"	13	"GF200:96(25A7):384(7A13)"	"Y"	"U"	502311	100	100	82	333	342	73	52	1665	1613	95	44489	44394	71	33703	33632	54	32019	105	"474.69"	".036"	".048"	4382	291	52	7365352	27523	27689	20851	".98"	26312	103161	0
77	"IMAGE:760224"	"XRCC1"	"X-ray repair complementing defective repair in Chinese hamster cells 1"	"Hs.98493"	"AA425139"		7515	16278	"CDNA"	21	3	1	0	14923	"A"	17	"GF200:96(25A9):384(7A17)"	"Y"	"U"	502313	100	100	83	348	357	74	53	728	675	80	1370	1290	60	1037	977	57	13736	86	17283	".523"	".691"	".533"	345	52	812081	1911	1907	1447	".98"	1894	110424	0
78	"IMAGE:666425"		"Full-length cDNA clone CS0DD001YF18 of Neuroblastoma Cot 50-normalized of Homo sapiens (human)"	"Hs.472737"	"AA232856"	"Topoisomerase I"		16282	"CDNA"	22	3	1	0	14923	"A"	21	"GF200:96(25A11):384(7A21)"	"Y"	"U"	502315	100	100	82	363	372	73	54	2643	2589	80	2266	2186	60	1716	1656	55	48944	81	280610	1184	1563	"-.645"	311	52	"2070.6"	".844"	".836"	".64"	".98"	".819"	108302	0
79	"IMAGE:714426"	"CSTF2"	"Cleavage stimulation factor, 3' pre-RNA, subunit 2, 64kDa"	"Hs.132370"	"AA291995"		1478	16433	"CDNA"	23	3	1	0	14923	"I"	1	"GF200:96(25E1):384(7I1)"	"Y"	"U"	502353	100	100	82	379	388	73	52	783	731	81	2648	2567	61	2006	1945	56	15058	84	32885	".285"	".376"	1412	312	52	"1192.39"	3512	3417	2661	".98"	3533	119805	0
80	"IMAGE:724615"	"RCC1"	"Regulator of chromosome condensation 1"	"Hs.469723"	"AA291398"	"RCC1=regulator of chromosome condensation"	1104	16437	"CDNA"	24	3	1	0	14923	"I"	5	"GF200:96(25E3):384(7I5)"	"Y"	"U"	502355	100	100	82	394	403	73	53	1668	1615	75	727	652	56	550	494	54	31472	79	9821	2477	3269	-1709	281	52	893202	".404"	".386"	".306"	".96"	".414"	112056	0
81	"IMAGE:898258"	"CHN1"	"Chimerin (chimaerin) 1"	"Hs.654534"	"AA598668"		1123	16441	"CDNA"	25	3	1	0	14923	"I"	9	"GF200:96(25E5):384(7I9)"	"Y"	"U"	502357	100	100	83	410	418	75	52	1063	1011	78	743	665	59	562	503	54	20442	81	9525	010152	020110	-1007	279	52	713115	".658"	".697"	".498"	".97"	".613"	109926	0
82	"IMAGE:897770"	"CRABP2"	"Cellular retinoic acid binding protein 2"	"Hs.405662"	"AA598508"		1382	16445	"CDNA"	26	3	1	0	14923	"I"	13	"GF200:96(25E7):384(7I13)"	"Y"	"U"	502359	100	100	82	426	434	74	52	1478	1426	84	389	305	63	294	231	55	28423	87	4667	4675	6173	-2626	291	52	573939	".214"	".213"	".162"	".93"	".212"	102191	0
83	"IMAGE:204301"	"CDC25A"	"Cell division cycle 25 homolog A (S. pombe)"	"Hs.437705"	"H59260"	"cdc25A=M-phase inducer phosphatase 1"	993	16449	"CDNA"	27	3	1	0	14923	"I"	17	"GF200:96(25E9):384(7I17)"	"Y"	"U"	502361	100	100	83	440	448	75	54	1411	1357	82	1346	1264	62	1019	957	55	"26.13"	87	16435	1074	1418	"-.504"	269	52	1139583	".931"	".966"	".705"	".98"	".884"	116717	0
84	"IMAGE:841664"	"CAV1"	"Caveolin 1, caveolae protein, 22kDa"	"Hs.74034"	"AA487560"		857	16453	"CDNA"	28	3	1	0	14923	"I"	21	"GF200:96(25E11):384(7I21)"	"Y"	"U"	502363	100	100	82	456	464	74	54	2959	2905	82	1193	1111	62	903	841	56	54796	87	14565	2615	3454	-1788	276	52	1563044	".382"	".383"	".29"	".98"	".381"	114580	0
85	"IMAGE:363377"	"GTF2IRD1"	"GTF2I repeat domain containing 1"	"Hs.647056"	"AA019591"		9569	16607	"CDNA"	1	4	1	0	14924	"A"	1	"GF200:96(29A1):384(8A1)"	"Y"	"U"	502689	100	93	98	49	55	92	56	184	128	94	584	490	71	442	371	58	3286	98	6225	".261"	".345"	1535	176	32	217917	3828	3742	2898	".93"	3523	103580	0
86	"IMAGE:232908"	"PRELID1"	"PRELI domain containing 1"	"Hs.279529"	"H73484"		27166	16611	"CDNA"	2	4	1	0	14924	"A"	5	"GF200:96(29A3):384(8A5)"	"Y"	"U"	502691	100	100	98	63	71	90	55	4300	4245	106	4714	4608	80	3571	3491	56	78182	108	44638	".921"	1216	"-.282"	272	52	3849584	1086	1103	".822"	".99"	1087	101432	0
87	"IMAGE:115447"	"C20orf4"	"**Chromosome 20 open reading frame 4"	"Hs.11314"	"T87343"		25980	16615	"CDNA"	3	4	1	0	14924	"A"	9	"GF200:96(29A5):384(8A9)"	"Y"	"U"	502693	100	100	98	78	87	89	53	201	148	106	3228	3122	80	2445	2365	54	3792	110	30563	".047"	".063"	3998	318	52	591625	21095	20232	"15.98"	".95"	21214	115975	0
88	"IMAGE:359713"	"CBR4"	"Carbonyl reductase 4"	"Hs.659311"	"AA010756"		84869	16619	"CDNA"	4	4	1	0	14924	"A"	13	"GF200:96(29A7):384(8A13)"	"Y"	"U"	502695	100	100	96	93	100	89	55	422	367	96	874	778	72	662	590	56	7673	100	9194	".472"	".622"	".685"	224	32	465328	021210	2005	1608	".96"	1974	108246	0
89	"IMAGE:754490"	"SLC25A16"	"Solute carrier family 25 (mitochondrial carrier; Graves disease autoantigen), member 16"	"Hs.180408"	"AA410572"		8034	15963	"CDNA"	5	4	1	0	14924	"A"	17	"GF200:96(29A9):384(8A17)"	"Y"	"U"	502697	100	100	96	108	115	89	54	300	246	85	578	493	64	437	373	55	5556	85	6828	".499"	".66"	".601"	231	32	302916	2004	2018	1516	".96"	1897	117607	0
90	"IMAGE:214077"	"UBAP1"	"Ubiquitin associated protein 1"	"Hs.268963"	"H70814"		51271	16626	"CDNA"	6	4	1	0	14924	"A"	21	"GF200:96(29A11):384(8A21)"	"Y"	"U"	502699	100	100	97	124	130	91	53	243	190	78	498	420	59	377	318	53	4585	80	010639	".452"	".597"	".743"	176	32	245805	2211	2359	1674	".94"	1961	105848	0
91	"IMAGE:202168"				"H52360"			16790	"CDNA"	7	4	1	0	14924	"I"	1	"GF200:96(29E1):384(8I1)"	"Y"	"U"	502737	96	100	98	139	145	92	53	160	107	90	523	433	68	396	328	53	3019	93	5824	".247"	".326"	1616	176	32	187339	4047	030910	3065	".94"	3499	113307	0
92	"IMAGE:356707"	"FLJ10404"	"**Hypothetical protein FLJ10404"	"Hs.484289"	"W84472"		54540	16794	"CDNA"	8	4	1	0	14924	"I"	5	"GF200:96(29E3):384(8I5)"	"Y"	"U"	502739	100	100	97	154	161	90	52	428	376	83	927	844	62	702	640	53	8231	90	11323	".445"	".588"	".767"	232	32	490551	2245	2254	1702	".93"	2035	105576	0
93	"IMAGE:283715"	"LCP2"	"Lymphocyte cytosolic protein 2 (SH2 domain containing leukocyte protein of 76kDa)"	"Hs.304475"	"N52958"		3937	16798	"CDNA"	9	4	1	0	14924	"I"	9	"GF200:96(29E5):384(8I9)"	"Y"	"U"	502741	100	100	96	170	175	91	52	186	134	78	399	321	59	302	243	54	3577	79	5119	".417"	".551"	".859"	104	12	180449	2396	2448	1813	".87"	1852	120120	0
94	"IMAGE:340722"	"MLF1"	"Myeloid leukemia factor 1"	"Hs.85195"	"W56334"		4291	16801	"CDNA"	10	4	1	0	14924	"I"	13	"GF200:96(29E7):384(8I13)"	"Y"	"U"	502743	100	87	97	184	191	90	52	329	277	75	196	121	56	148	92	54	6327	77	2643	2289	3011	"-1.59"	227	32	159637	".437"	".375"	".332"	".81"	".396"	110009	0
95	"IMAGE:470379"	"STAC"	"SH3 and cysteine rich domain"	"Hs.56045"	"AA031284"		6769	15657	"CDNA"	11	4	1	0	14924	"I"	17	"GF200:96(29E9):384(8I17)"	"Y"	"U"	502745	93	96	97	199	205	91	52	127	75	70	209	139	53	158	105	52	2442	73	2981	".54"	".714"	".485"	170	32	88741	1853	1874	010410	".83"	1563	103539	0
96	"IMAGE:345128"	"RTKN"	"Rhotekin"	"Hs.192854"	"W72722"		6242	16806	"CDNA"	12	4	1	0	14924	"I"	21	"GF200:96(29E11):384(8I21)"	"Y"	"U"	502747	100	100	98	212	219	91	52	739	687	73	737	664	55	558	503	54	14212	76	10145	1035	1366	"-.45"	204	32	587844	".967"	".945"	".732"	".97"	".963"	117044	0
97	"IMAGE:66329"	"LOC646324"	"**Hypothetical LOC646324"	"Hs.655713"	"T66825"		646324	1	"CDNA"	13	4	1	0	14925	"A"	1	"GF200:96(33A1):384(9A1)"	"Y"	"U"	503073	30	35	98	227	237	88	52	70	18	75	118	43	56	89	33	55	1346	81	1589	".419"	".545"	".874"	354	80	24372	2389	1857	1833	".7"	1613	108156	-100
98	"IMAGE:66352"				"T66837"			5	"CDNA"	14	4	1	0	14925	"A"	5	"GF200:96(33A3):384(9A5)"	"Y"	"U"	503075	100	100	96	245	250	91	51	118	67	77	198	121	58	150	92	51	2314	80	2586	".554"	".728"	".457"	104	12	78511	1806	1748	1373	".77"	1413	100414	0
99	"IMAGE:66369"				"T66898"			9	"CDNA"	15	4	1	0	14925	"A"	9	"GF200:96(33A5):384(9A9)"	"Y"	"U"	503077	100	100	96	258	263	91	51	147	96	80	343	263	60	259	199	52	2882	80	4317	".365"	".482"	1052	104	12	138217	010274	2775	2073	".84"	2293	114939	0
100	"IMAGE:66390"				"T66919"			13	"CDNA"	16	4	1	0	14925	"A"	13	"GF200:96(33A7):384(9A13)"	"Y"	"U"	503079	96	96	97	275	281	91	52	164	112	79	325	246	59	246	187	53	3154	84	4169	".455"	".599"	".74"	176	32	"144.72"	2196	2056	010167	".88"	1844	98917	0
101	"IMAGE:66540"	"ZSCAN22"	"Zinc finger and SCAN domain containing 22"	"Hs.388162"	"T67012"		342945	17	"CDNA"	17	4	1	0	14925	"A"	17	"GF200:96(33A9):384(9A17)"	"Y"	"U"	503081	100	100	96	289	294	91	54	315	261	82	657	575	62	497	435	56	5833	85	8016	".454"	".6"	".737"	104	12	"336.95"	2203	2157	1667	".93"	1961	113447	0
102	"IMAGE:66533"	"KIAA1546"	"KIAA1546"	"Hs.367639"	"T67026"		54790	21	"CDNA"	18	4	1	0	14925	"A"	21	"GF200:96(33A11):384(9A21)"	"Y"	"U"	503083	100	100	96	305	310	91	54	155	101	77	296	219	58	224	166	54	010287	79	3862	".461"	".608"	".717"	104	12	129484	2168	2092	1644	".87"	1719	111324	0
103	"IMAGE:138021"	"C14orf104"	"Chromosome 14 open reading frame 104"	"Hs.231761"	"R63197"		55172	193	"CDNA"	19	4	1	0	14925	"I"	1	"GF200:96(33E1):384(9I1)"	"Y"	"U"	503121	100	100	98	318	327	89	52	1055	1003	89	1107	1018	67	838	771	53	20288	91	12507	".985"	1301	"-.38"	312	52	879382	1015	".992"	".769"	".61"	1029	112730	0
104	"IMAGE:202901"	"VAV2"	"Vav 2 oncogene"	"Hs.369921"	"H54025"		7410	197	"CDNA"	20	4	1	0	14925	"I"	5	"GF200:96(33E3):384(9I5)"	"Y"	"U"	503123	98	100	98	332	340	90	51	440	389	93	2227	2134	70	1687	1617	56	8627	109	240110	".182"	".241"	2055	281	52	793103	5486	5688	4157	".97"	4872	104987	0
105	"IMAGE:66898"	"HIC2"	"Hypermethylated in cancer 2"	"Hs.632767"	"T67442"		23119	201	"CDNA"	21	4	1	0	14925	"I"	9	"GF200:96(33E5):384(9I9)"	"Y"	"U"	503125	91	91	98	349	354	93	50	93	43	74	171	97	56	129	73	51	010186	78	2304	".443"	".589"	".764"	104	12	56027	2256	2455	1698	".55"	1261	109660	0
106	"IMAGE:123255"	"SCCPDH"	"Saccharopine dehydrogenase (putative)"	"Hs.498397"	"R00275"		51097	205	"CDNA"	22	4	1	0	14925	"I"	13	"GF200:96(33E7):384(9I13)"	"Y"	"U"	503127	100	100	97	365	371	91	52	303	251	82	596	514	62	451	389	53	5827	83	7274	".488"	".645"	".632"	176	32	312472	2048	2072	010155	".96"	1921	101916	0
107	"IMAGE:159166"	"EXOC7"	"Exocyst complex component 7"	"Hs.533985"	"H30094"		23265	209	"CDNA"	23	4	1	0	14925	"I"	17	"GF200:96(33E9):384(9I17)"	"Y"	"U"	503129	100	100	98	379	387	90	51	1496	1445	77	1061	984	58	803	745	53	29333	81	13845	1468	010194	"-.956"	282	52	1037557	".681"	".663"	".516"	".97"	".684"	116441	0
108	"IMAGE:151261"	"XTP3TPA"	"XTP3-transactivated protein A"	"Hs.632191"	"H02336"		79077	213	"CDNA"	24	4	1	0	14925	"I"	21	"GF200:96(33E11):384(9I21)"	"Y"	"U"	503131	100	100	97	395	403	89	51	1361	1310	75	296	221	56	224	168	53	26686	77	4	5928	7798	-2963	259	52	469127	".169"	".167"	".128"	".92"	".162"	114317	0
109	"IMAGE:341706"	"BEX1"	"Brain expressed, X-linked 1"	"Hs.334370"	"W60581"		55859	385	"CDNA"	25	4	1	0	14926	"A"	1	"GF200:96(37A1):384(10A1)"	"Y"	"U"	503457	100	76	98	409	417	90	52	836	784	78	140	62	59	106	47	53	16077	81	1797	12645	16681	"-4.06"	274	52	191958	".079"	".071"	".06"	".59"	".081"	106283	0
110	"IMAGE:115307"		"Transcribed locus"	"Hs.656048"	"T86945"			389	"CDNA"	26	4	1	0	14926	"A"	5	"GF200:96(37A3):384(10A5)"	"Y"	"U"	503459	100	100	95	426	431	90	51	292	241	84	213	129	63	161	98	53	5725	87	2556	1868	2459	-1298	104	12	153681	".535"	".596"	".407"	".79"	".505"	98541	0
111	"IMAGE:127185"				"R08165"			393	"CDNA"	27	4	1	0	14926	"A"	9	"GF200:96(37A5):384(10A9)"	"Y"	"U"	503461	100	100	96	442	447	91	52	135	83	80	209	129	60	158	98	53	2596	82	2633	".643"	".847"	".24"	104	12	90189	1554	1671	1181	".68"	".909"	118693	0
112	"IMAGE:120318"				"T97004"			397	"CDNA"	28	4	1	0	14926	"A"	13	"GF200:96(37A7):384(10A13)"	"Y"	"U"	503463	91	100	99	455	460	94	52	116	64	89	216	127	67	163	96	52	2231	90	2433	".504"	".667"	".585"	104	12	78384	1984	2378	010510	".74"	1284	110949	0
113	"IMAGE:126234"				"R06362"			401	"CDNA"	1	5	1	0	14926	"A"	17	"GF200:96(37A9):384(10A17)"	"Y"	"U"	503465	100	100	112	49	54	107	53	139	86	102	673	571	77	509	432	54	2623	102	010661	".151"	".199"	2329	104	12	192749	010664	7046	5023	".87"	5254	115625	0
114	"IMAGE:127173"				"R08153"			405	"CDNA"	2	5	1	0	14926	"A"	21	"GF200:96(37A11):384(10A21)"	"Y"	"U"	503467	90	93	112	63	69	106	53	100	47	106	219	113	80	165	85	54	1887	108	2063	".416"	".553"	".855"	176	32	63206	2404	2612	1809	".7"	1599	107879	0
115	"IMAGE:121239"	"UBXD5"	"UBX domain containing 5"	"Hs.145061"	"T96601"		91544	577	"CDNA"	3	5	1	0	14926	"I"	1	"GF200:96(37E1):384(10I1)"	"Y"	"U"	503505	100	94	113	80	88	105	53	385	332	104	404	300	78	306	228	54	7264	107	3923	1107	1456	"-.542"	296	52	275129	".904"	".9"	".687"	".91"	".906"	99854	0
116	"IMAGE:121355"				"T96665"			581	"CDNA"	4	5	1	0	14926	"I"	5	"GF200:96(37E3):384(10I5)"	"Y"	"U"	503507	66	100	111	94	99	106	55	101	46	95	257	162	71	194	123	60	1836	99	2732	".284"	".374"	1419	104	12	"75.22"	3522	4343	2674	".64"	1454	119988	0
117	"IMAGE:121365"	"RBJ"	"Ras-associated protein Rap1"	"Hs.434993"	"T96885"		51277	585	"CDNA"	5	5	1	0	14926	"I"	9	"GF200:96(37E5):384(10I9)"	"Y"	"U"	503509	100	100	110	109	114	105	54	116	62	76	171	95	57	129	72	57	2148	80	2263	".653"	".861"	".216"	104	12	66813	1532	010139	1161	".6"	".931"	112247	0
118	"IMAGE:121415"		"Transcribed locus"	"Hs.656279"	"T96918"			589	"CDNA"	6	5	1	0	14926	"I"	13	"GF200:96(37E7):384(10I13)"	"Y"	"U"	503511	71	81	116	123	129	110	52	96	44	79	208	129	59	157	98	54	1846	80	2661	".341"	".449"	1155	140	32	65666	2932	2628	2227	".77"	1891	104506	0
119	"IMAGE:121159"	"C15orf39"	"Chromosome 15 open reading frame 39"	"Hs.17936"	"T96944"		56905	593	"CDNA"	7	5	1	0	14926	"I"	17	"GF200:96(37E9):384(10I17)"	"Y"	"U"	503513	100	100	112	139	146	105	53	569	516	79	417	338	59	315	256	54	10736	83	5339	1527	2016	-1011	228	32	"363.45"	".655"	".654"	".496"	".96"	".645"	102387	0
120	"IMAGE:121206"		"Transcribed locus"	"Hs.593970"	"T96965"			597	"CDNA"	8	5	1	0	14926	"I"	21	"GF200:96(37E11):384(10I21)"	"Y"	"U"	503515	96	100	111	153	160	104	51	95	44	88	284	196	66	215	149	52	1863	91	3258	".224"	".295"	010176	222	32	80969	4455	4528	3386	".78"	3469	116915	0
121	"IMAGE:131877"		"Transcribed locus"	"Hs.163813"	"R25152"			769	"CDNA"	9	5	1	0	14927	"A"	1	"GF200:96(41A1):384(11A1)"	"Y"	"U"	503841	100	100	112	168	173	107	53	132	79	83	275	192	62	208	146	54	2491	87	3355	".411"	".541"	".886"	104	12	107396	010243	2154	1848	".65"	1523	115704	0
122	"IMAGE:132285"	"THAP5"	"THAP domain containing 5"	"Hs.650237"	"R25232"		168451	773	"CDNA"	10	5	1	0	14927	"A"	5	"GF200:96(41A3):384(11A5)"	"Y"	"U"	503843	100	100	112	184	189	107	51	325	274	81	793	712	61	600	539	54	6373	82	9836	".385"	".508"	".976"	104	12	384299	2599	2982	1967	".87"	1861	113547	0
123	"IMAGE:132358"				"R25251"			777	"CDNA"	11	5	1	0	14927	"A"	9	"GF200:96(41A5):384(11A9)"	"Y"	"U"	503845	46	33	114	197	207	104	52	78	26	72	123	51	54	93	39	53	010510	75	1722	".51"	".667"	".585"	403	80	31843	1962	1755	010510	".73"	010171	105808	-100
124	"IMAGE:133130"		"Transcribed locus"	"Hs.633141"	"R25375"			781	"CDNA"	12	5	1	0	14927	"A"	13	"GF200:96(41A7):384(11A13)"	"Y"	"U"	503847	56	100	115	212	222	105	51	116	65	74	4682	4608	56	3546	3490	52	2275	77	63321	".014"	".019"	5747	349	80	476288	70892	55458	53692	".95"	"62.77"	103681	0
125	"IMAGE:137653"		"Full length insert cDNA YH96F07"	"Hs.656773"	"R37816"			785	"CDNA"	13	5	1	0	14927	"A"	17	"GF200:96(41A9):384(11A17)"	"Y"	"U"	503849	46	37	113	227	237	103	51	86	35	73	186	113	55	140	85	52	1686	77	2545	".31"	".412"	010128	304	80	54544	3229	2734	2429	".89"	2887	118211	-100
126	"IMAGE:139217"	"DKFZp667G2110"	"**Hypothetical protein DKFZp667G2110"	"Hs.607776"	"R68473"		131544	789	"CDNA"	14	5	1	0	14927	"A"	21	"GF200:96(41A11):384(11A21)"	"Y"	"U"	503851	100	90	114	244	252	106	51	679	628	73	283	210	55	214	159	52	13314	76	3891	010299	010395	-1982	315	52	315994	".334"	".324"	".253"	".95"	".328"	110470	0
127	"IMAGE:134829"		"**Full-length cDNA clone CS0DC015YK09 of Neuroblastoma Cot 25-normalized of Homo sapiens (human)"	"Hs.570821"	"R31708"			961	"CDNA"	15	5	1	0	14927	"I"	1	"GF200:96(41E1):384(11I1)"	"Y"	"U"	503889	100	100	112	260	265	107	53	448	395	75	615	540	56	465	409	54	8453	78	8304	".731"	".966"	".05"	104	12	401939	1367	010137	1035	".92"	1242	114852	0
128	"IMAGE:134368"	"BRWD1"	"Bromodomain and WD repeat domain containing 1"	"Hs.654740"	"R31946"		54014	965	"CDNA"	16	5	1	0	14927	"I"	5	"GF200:96(41E3):384(11I5)"	"Y"	"U"	503891	87	96	113	275	281	107	51	187	136	78	664	586	59	503	444	52	3667	78	8525	".232"	".306"	1707	176	32	245732	4309	3656	3265	".92"	3795	107121	0
129	"IMAGE:134856"	"C4orf26"	"Chromosome 4 open reading frame 26"	"Hs.24510"	"R32248"		152816	969	"CDNA"	17	5	1	0	14927	"I"	9	"GF200:96(41E5):384(11I9)"	"Y"	"U"	503893	100	100	112	290	295	107	51	113	62	76	189	113	57	143	86	52	2216	77	2509	".549"	".721"	".472"	104	12	73021	1823	010910	1387	".74"	1541	99388	0
